nombre_empresa,contacto,email,importe_patrocinio,categoria
Telefónica,Gloria Ortiz,Gloria.Ortiz@Musica.Es,78597,SILVER
Banco Santander,Fernando Morales,Fernando.Morales@Musica.Es,46970,BRONCE
Iberdrola,Roberto Cortés,Roberto.Cortes@Outlook.Com,55960,Plata
Repsol,Pedro Sánchez,SIN DATOS,57184,Plata
Bbva,Adrián Calvo,Adrian.Calvo@Management.Com,99340,Oro
Mapfre,Ana Fernández,Ana.Fernandez@Yahoo.Es,65979,SILVER
El Corte Inglés,Marcos Peña,Marcos.Pena@Musica.Es,46168,Plata
Mercadona,Pablo Santos,Pablo.Santos@Musica.Es,51233,Plata
Inditex,Nuria Gallego,Nuria.Gallego@Management.Com,52956,Silver
Endesa,SIN DATOS,Hugo.Guerrero@Gmail.Com,39174,BRONCE
Caixabank,Sandra Cabrera,Sandra.Cabrera@Outlook.Com,56163,Silver
Naturgy,Víctor Blanco,Rocio.Suarez@Hotmail.Com,80812,Oro
Seat,SIN DATOS,..Eva.Garrido.@Musica.Es,20112,BRONZE
Estrella Damm,Marcos Peña,Marcos.Pena@Hotmail.Com,44754,Bronze
Mahou,SIN DATOS,SIN DATOS,55760,Silver
Red Bull,Manuel Torres,Manuel.Torres@Yahoo.Es,49792.0,Bronce
Coca-Cola,Rocío Suárez,Rocio.Suarez@Gmail.Com,120068,Oro 
Samsung,Carlos Martínez,Carlos.Martinez@Outlook.Com,102548,Gold
Spotify,Elena Álvarez,Elena.Alvarez@Musica.Es,58481,Silver
Monster Energy,David Ruiz,SIN DATOS,115651,ORO
Adidas,SIN DATOS,Sandra.Cabrera@Yahoo.Es,38078,bronce
Nike,Paula Gil,Paula.Gil@Gmail.Com,114962,ORO
Pepsi,Tomás Soto,Tomas.Soto@Hotmail.Com,112690,GOLD
Heineken,Sara Navarro,Sara.Navarro@Yahoo.Es,119758,Oro 
Movistar,Sara Navarro,Sara.Navarro@Outlook.Com,42347,BRONZE
Vodafone,Isabel Gómez,SIN DATOS,54642.0,PLATA
Orange,Marta Vázquez,Marta.Vazquez@Management.Com,53089,SILVER
Amazon,Felipe Carrasco,Felipe.Carrasco@Gmail.Com,107892,ORO
Google,Daniel Castro,Daniel.Castro@Yahoo.Es,43561,BRONZE
Meta,Fernando Morales,Fernando.Morales@Gmail.Com,51294,SILVER
Apple,Marta Vázquez,Marta.Vazquez@Gmail.Com,104213,Gold
Microsoft,Ana Fernández,Ana.Fernandez@Yahoo.Es,78948.0,Plata
Sony,Irene Prieto,Irene.Prieto@Yahoo.Es,28439,Bronce
Hp,SIN DATOS,Adrian.Calvo@Outlook.Com,99400,Oro
Lenovo,Hugo Guerrero,Hugo.Guerrero@Hotmail.Com,110396,oro
