nombre_empresa,contacto,email,importe_patrocinio,categoria,fecha_inicio,fecha_fin
Telefónica,Gloria Ortiz,gloria.ortiz@musica.es,78597,SILVER,01-01-2026,"septiembre 31, 2026"
Banco Santander,Fernando Morales,fernando.morales@musica.es,"46,970",BRONCE,1/3/26,2026-10-31
Iberdrola,Roberto Cortés,roberto.cortes@outlook.com,55960,Plata,2026-02-01,31/10/26
  Repsol,Pedro Sánchez,,"57,184",Plata,1/2/26,31/10/26
BBVA,Adrián Calvo,adrian.calvo@management.com,"99,340",Oro,1-ene-2026,31-ago-2026
Mapfre,Ana Fernández,ana.fernandez@yahoo.es,65979€,SILVER,1-feb-2026,31/08/2026
El Corte Inglés,Marcos Peña,marcos.pena@musica.es,46168,Plata,1/1/26,2026-11-31
Mercadona,Pablo Santos,pablo.santos@musica.es,51233,Plata,1-feb-2026,31/10/2026
Inditex  ,Nuria Gallego,nuria.gallego@management.com,52956,Silver,"enero 1, 2026","agosto 31, 2026"
Endesa,,hugo.guerrero@gmail.com,39174,BRONCE,1/3/26,31-ago-2026
CaixaBank,Sandra Cabrera,sandra.cabrera@outlook.com,56163,Silver,2026-01-01,"octubre 31, 2026"
Naturgy,Sara Navarro,,46321,BRONZE,"marzo 1, 2026","noviembre 31, 2026"
Seat,,..eva.garrido.@musica.es,20112€,BRONZE,1/1/26,31-11-2026
Estrella Damm,Marcos Peña,marcos.pena@hotmail.com,44754,Bronze,"enero 1, 2026",
Mahou  ,,,55760,Silver,1 de enero de 2026,31/09/2026
Red Bull,Manuel Torres,manuel.torres@yahoo.es,49792.00,Bronce,01/03/2026,2026-08-31
Coca-Cola,Rocío Suárez,rocio.suarez@gmail.com,120068,Oro ,01/01/2026,2026-11-31
Samsung,Carlos Martínez,carlos.martinez@outlook.com,102548€,Gold,1-ene-2026,31-08-2026
Spotify  ,Elena Álvarez,elena.alvarez@musica.es,58481€,Silver,01-02-2026,"diciembre 31, 2026"
Monster Energy,David Ruiz,,115651,ORO,2026-02-01,31/09/2026
  Adidas,,sandra.cabrera@yahoo.es,38078,bronce,1 de febrero de 2026,2026-08-31
Nike,Paula Gil,paula.gil@gmail.com,114962,ORO,01-03-2026,31/10/2026
Pepsi,Tomás Soto,tomas.soto@hotmail.com,112690,GOLD,1-ene-2026,2026-11-31
Heineken,Sara Navarro,sara.navarro@yahoo.es,119758,Oro ,1/3/26,31-dic-2026
Movistar,Sara Navarro,sara.navarro@outlook.com,42347,BRONZE,1/1/26,31/12/2026
Vodafone,Isabel Gómez,,54642.00,PLATA,01/02/2026,"diciembre 31, 2026"
Orange,Marta Vázquez,marta.vazquez@management.com,53089€,SILVER,1 de enero de 2026,31-08-2026
Amazon,Felipe Carrasco,felipe.carrasco@gmail.com,"107,892",ORO,01-02-2026,31 de octubre de 2026
Google,Daniel Castro,daniel.castro@yahoo.es,43561,BRONZE,01/01/2026,31-sep-2026
Meta,Fernando Morales,fernando.morales@gmail.com,51294€,SILVER,01/03/2026,31-oct-2026
Apple,Marta Vázquez,marta.vazquez@gmail.com,104213,Gold,1 de marzo de 2026,31/12/2026
Microsoft  ,Ana Fernández,ana.fernandez@yahoo.es,78948.00,Plata,2026-03-01,31/08/2026
Sony,Irene Prieto,irene.prieto@yahoo.es,28439,Bronce,01/02/2026,"septiembre 31, 2026"
HP  ,,adrian.calvo@outlook.com,99400€,Oro,2026-03-01,31/08/2026
Lenovo,Hugo Guerrero,hugo.guerrero@hotmail.com,110396,oro,"marzo 1, 2026","noviembre 31, 2026"
MERCADONA,Mario Girón,miguel.rodriguez@musica.es,58015,Silver,01-02-2026,31-nov-2026
NATURGY,Víctor Blanco,rocio.suarez@hotmail.com,80812,Oro,01/02/2026,31-ago-2026
telefónica,Clara Cano,clara.cano@management.com,59683,BRONZE,01/02/2026,31 de octubre de 2026
MERCADONA,José García,david.ruiz@yahoo.es,80076,BRONZE,"marzo 1, 2026",31-oct-2026
 Inditex ,Isabel Gómez,alejandro.molina@management.com,42871,Oro ,1/3/26,31 de noviembre de 2026
