id_artista,nombre,genero_musical,pais,cache_eur,email_manager,telefono
ART-0050,Ruido Blanco,Techno,Venezuela,220687,ruido.blanco@management.com,+34 603 895 645
ART-0118,Fosforescente,Hip-Hop,Argentina,269617,correo sin arroba.com,+34 629 597 483
ART-0171,Grafito,Jazz,EE.UU.,152310,@dominio.com,+34 612 976 369
ART-0178,Nirvana,Metal,Colombia,272939,nirvana@yahoo.es,+34671555103
ART-0117,Estrépito,Ska,España,82568,estrepito@musica.es,+34 659 330 166
ART-0146,Huracán,Electrónica,España,185706,huracan@management.com,624-464-938
ART-0012,Beto y los Fugitivos,Pop,Chile,228942,beto.y.los.fugitivos@gmail.com,614282218
ART-0207,Rapsodia,Rock,Chile,198744,rapsodia@musica.es,0034664343201
ART-0113,Canto Rodado,Hip-Hop,Portugal,164813,canto.rodado@musica.es,646991504999
ART-0055,Pulso Urbano,Folk,Brasil,135345,pulso.urbano@hotmail.com,641 746 937
ART-0045,Cuarto Creciente,Folk,España,293241,cuarto.creciente@gmail.com,642587
ART-0221,CLAVE DE SOL,Pop,España,164555,tiene espacios @correo.com,0034684187049
ART-0161,Wavelength,Flamenco,Colombia,160448,wavelength@yahoo.es,638 124 318
ART-0037,Tercer Acto,Rock,México,137951,tercer.acto@yahoo.es,681363974999
ART-0054,Destello,R&B,Italia,22106,destello@hotmail.com,0034615353091
ART-0140,Bumerán,Indie,México,197562,bumeran@yahoo.es,663-411-827
ART-0195,Fénix,Metal,Portugal,257286,@dominio.com,+34 675686878
ART-0067,Sendero,Techno,Reino Unido,60814,sendero@outlook.com,640 780 112
ART-0223,La Máquina,Indie,Francia,246392,la.maquina@musica.es,+34635812670
ART-0061,Viento Sur,Reggaetón,Perú,136451,viento.sur@musica.es,+34 632 394 260
ART-0165,Atardecer,Hip-Hop,Reino Unido,39258,atardecer@hotmail.com,+34641954112
ART-0109,Coral,Electrónica,Chile,288496,coral@outlook.com,613 311 507
ART-0147,ícaro,Pop,Brasil,240955,SIN DATOS,672884
ART-0130,Relámpago,Cumbia,Portugal,28454,relampago@management.com,633-822-301
ART-0145,Géminis,Indie,Perú,133985,geminis@yahoo.es,+34678101741
ART-0052,Alma Libre,Electrónica,Rep. Dominicana,243062,alma.libre@yahoo.es,650885459
ART-0013,Alma Negra,Techno,Italia,267161,alma.negra@hotmail.com,+34600076758
ART-0030,Impulso,Cumbia,Italia,139403,impulso@yahoo.es,+34 605917225
ART-0144,Fulgor,Flamenco,Perú,36483,fulgor@musica.es,SIN DATOS
ART-0184,Tundra,Flamenco,Venezuela,83806,tundra@outlook.com,0034612007214
ART-0222,Amanecer,Reggaetón,México,293590,correo sin arroba.com,659421007
ART-0119,Galaxia,Salsa,España,5030,galaxia@hotmail.com,SIN DATOS
ART-0058,OASIS SONORO,Cumbia,Perú,7633,oasis.sonoro@outlook.com,687302916
ART-0210,Urano,Pop,Cuba,247148,urano@yahoo.es,629-698-906
ART-0006,THE ELECTRIC SHEEP,Hip-Hop,Reino Unido,192277,the.electric.sheep@yahoo.es,0034697861742
ART-0135,Watt,Metal,Reino Unido,23907,watt@management.com,0034660254091
ART-0072,Radio Pirata,Techno,Colombia,38439,SIN DATOS,+34 693 916 665
ART-0003,DJ Voltaje,Folk,Portugal,146852,dj.voltaje@gmail.com,+34628898923
ART-0149,Kaleidoscopio,Ska,Francia,178752,kaleidoscopio@outlook.com,+34 610 593 403
ART-0122,Jardín Secreto,Jazz,Colombia,242223,jardin.secreto@yahoo.es,+34 610 555 833
ART-0035,Melodía Errante,R&B,Brasil,57673,melodia.errante@gmail.com,0034640962024
ART-0083,Lux,Flamenco,Reino Unido,181944,lux@musica.es,0034651401477
ART-0066,Ráfaga,Flamenco,Chile,67206,rafaga@outlook.com,606895666
ART-0031,Brisa Marina,Jazz,Cuba,69587,brisa.marina@yahoo.es,692-747-083
ART-0096,Dharma,Reggaetón,Colombia,283805,dharma@yahoo.es,664672520
ART-0029,Frecuencia Zero,Ska,Colombia,139656,SIN DATOS,0034646020613
ART-0005,Luna Roja,Flamenco,Chile,190600,luna.roja@management.com,+34 613 556 182
ART-0025,Aurora Boreal,Ska,Portugal,130087,aurora.boreal@gmail.com,0034634999379
ART-0094,Alquimia,Techno,Venezuela,151048,alquimia@hotmail.com,690-968-005
ART-0173,Iridiscente,Electrónica,Brasil,175609,iridiscente@musica.es,+34 621 810 655
ART-0046,Horizonte,Salsa,Rep. Dominicana,265649,horizonte@musica.es,685585469
ART-0124,lava,Metal,Rep. Dominicana,78432,lava@hotmail.com,666319
ART-0125,Mosaico,R&B,Portugal,236355,mosaico@musica.es,620261
ART-0208,salamandra,Techno,Venezuela,175569,salamandra@gmail.com,0034632560305
ART-0016,Cristal Roto,Metal,Chile,210186,cristal.roto@management.com,602823170999
ART-0212,Willow,Folk,EE.UU.,177980,willow@outlook.com,647-268-285
ART-0087,Los Vagabundos,Techno,Italia,280771,los.vagabundos@yahoo.es,684712997
ART-0065,trópico,Salsa,Chile,53704,tropico@yahoo.es,+34 606109013
ART-0053,Corriente Alterna,R&B,Rep. Dominicana,222021,corriente.alterna@gmail.com,687 260 863
ART-0009,Noche Azul,Electrónica,Chile,74206,noche.azul@musica.es,0034648586340
ART-0086,Vórtice,Metal,Colombia,215946,vortice@hotmail.com,+34610779739
ART-0206,Quirón,Flamenco,Colombia,204643,quiron@hotmail.com,0034697252113
