nombre,apellidos,email,dni,nota_media,fecha_matricula,edad
Lucía,Vázquez Gómez,lucia.vazquez32@example.com,89254563G,"5,68",2026-08-18,20
Pablo,González Sánchez,pablo.gonzalez30@example.com,97226012K,"7,18",2026-08-13,24
Daniela,Pérez Moreno,daniela.perez76@example.com,66722344B,"5,97",2026-08-12,23
Álvaro,Sánchez Ramos,alvaro.sanchez44@example.com,58181396K,"5,04",2026-09-05,21
Inés,Gómez Gil,ines.gomez6@example.com,60806024G,"8,37",2026-09-15,21
Javier,Serrano Navarro,javier.serrano80@example.com,19335534D,"9,19",2026-09-04,24
Marcos,Ramos Martín,marcos.ramos11@example.com,47308985D,"9,03",2026-08-18,30
Carlos,Martínez Ruiz,carlos.martinez46@example.com,91756179W,"5,61",2026-08-29,20
Nuria,Vázquez Pérez,nuria.vazquez21@example.com,53524491H,"6,95",2026-08-29,25
María,Pérez Serrano,maria.perez5@example.com,18883684V,"8,77",2026-09-06,26
Óscar,Molina Domínguez,oscar.molina41@example.com,96282117T,"5,63",2026-09-12,30
Diego,López Pérez,diego.lopez96@example.com,88320463A,"7,48",2026-08-28,31
Marcos,López Álvarez,marcos.lopez64@example.com,30514014Y,"4,98",2026-08-15,21
Daniela,Gutiérrez González,daniela.gutierrez50@example.com,43744231W,"6,52",2026-09-10,34
Lucía,Torres Vázquez,lucia.torres15@example.com,96028436D,"8,11",2026-09-15,26
Javier,Díaz Martínez,javier.diaz59@example.com,33978249G,"4,52",2026-08-28,34
Sara,Blanco Navarro,sara.blanco39@example.com,30513739F,"8,96",2026-09-13,24
Adrián,Romero Ramos,adrian.romero68@example.com,12614124G,"9,37",2026-09-01,33
Carlos,Molina Serrano,carlos.molina40@example.com,21496211C,"5,77",2026-08-27,20
Paula,Ramos Romero,paula.ramos99@example.com,45575298Q,"5,17",2026-09-11,23
Inés,Díaz Sánchez,ines.diaz70@example.com,63551839X,"8,50",2026-08-24,27
Irene,Moreno Molina,irene.moreno67@example.com,18593410A,"6,89",2026-08-27,25
Óscar,Romero Pérez,oscar.romero76@example.com,40728046Z,"5,67",2026-08-16,19
Hugo,Blanco Jiménez,hugo.blanco10@example.com,38754377K,"7,23",2026-08-29,33
Valeria,Alonso Muñoz,valeria.alonso32@example.com,22660194L,"8,66",2026-09-07,24
Iván,Ruiz Díaz,ivan.ruiz53@example.com,18135295W,"6,98",2026-08-15,21
Sergio,Gil Blanco,sergio.gil14@example.com,28814949C,"5,82",2026-08-24,32
Diego,Moreno Pérez,diego.moreno10@example.com,16789850B,"6,85",2026-09-16,21
Nuria,Serrano García,nuria.serrano12@example.com,64547971N,"9,41",2026-08-27,23
David,Blanco Hernández,david.blanco8@example.com,45594951G,"5,37",2026-08-12,30
