ID_Cliente;Cliente;Tipo_Cliente;Rango_Edad;Canal_Captacion;Provincia
CL001;Grupo Aventureros BCN;Grupo de amigos;18-25;Instagram;Barcelona
CL002;TeamBuilding Accenture;Empresa;30-45;Web corporativa;Madrid
CL003;Familia Rodriguez-Perez;Familia;Mixto;Google;Valencia
CL004;Despedida Laura M.;Celebracion;25-35;Instagram;Sevilla
CL005;Club Escape Madrid;Grupo de amigos;25-35;TikTok;Madrid
CL006;Cumple Marcos 12a;Celebracion;Menores;Google;Bilbao
CL007;Deloitte Madrid Team;Empresa;25-35;Web corporativa;Madrid
CL008;Pareja Ana y Carlos;Pareja;25-35;Google;Malaga
CL009;Instituto Lope de Vega;Educacion;Menores;Email directo;Zaragoza
CL010;Escape Lovers Sevilla;Grupo de amigos;18-25;TikTok;Sevilla
CL011;KPMG Barcelona Offsite;Empresa;30-45;Web corporativa;Barcelona
CL012;Familia Gomez-Sanchez;Familia;Mixto;Recomendacion;Valencia
CL013;Despedida Javi R.;Celebracion;25-35;Instagram;Madrid
CL014;Grupo Enigma Hunters;Grupo de amigos;25-35;TikTok;Barcelona
CL015;Colegio San Jose;Educacion;Menores;Email directo;Bilbao
CL016;Santander Tech Hub;Empresa;25-35;LinkedIn;Madrid
CL017;Familia Torres-Lopez;Familia;Mixto;Recomendacion;Malaga
CL018;Cumple Sara 30a;Celebracion;25-35;Instagram;Valencia
CL019;Pareja Marta y Luis;Pareja;30-45;Google;Sevilla
CL020;Turistas UK Group;Turistas;18-25;TripAdvisor;Barcelona
